,Year of event,Event dates,Event name,Event distance/length,Event number of finishers,Athlete performance,Athlete club,Athlete country,Athlete year of birth,Athlete gender,Athlete age category,Athlete average speed,Athlete ID,athelete_age
2659247,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,13:43:56,"*Rogers, AR",USA,1982.0,M,M35,5.86,109075,38
2659248,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,13:46:15,"*Powell, OH",USA,1999.0,M,MU23,5.843,826955,21
2659249,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,13:52:22,"*Anniston, AL",USA,1969.0,M,M50,5.8,110,51
2659250,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,13:52:23,"*Pleasantvill, TN",USA,1995.0,M,M23,5.8,732399,25
2659251,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,14:11:50,"*Rainbow City, AL",USA,1979.0,M,M40,5.668,13697,41
2659252,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,14:17:30,"*Smyrna, GA",USA,1969.0,M,M50,5.63,827650,51
2659253,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,14:37:44,"*Milton, FL",USA,1977.0,M,M40,5.501,47345,43
2659254,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,14:44:43,"*Milton, FL",USA,1977.0,F,W40,5.457,653423,43
2659255,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,14:44:46,"*Pensacola, FL",USA,1977.0,M,M40,5.457,33812,43
2659256,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,14:45:26,"*Soso, MS",USA,1974.0,M,M45,5.453,1020,46
2659257,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,14:45:29,"*Hoover, AL",USA,1973.0,M,M45,5.452,39691,47
2659258,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,14:46:11,"*Little Rock, AR",USA,1982.0,M,M35,5.448,33931,38
2659259,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,15:01:09,"*Pace, FL",USA,1962.0,M,M55,5.358,542529,58
2659260,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,4:00:57,"*Green Bay, WI",USA,1988.0,M,M23,12.451,773339,32
2659261,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,4:08:48,"*Franksville, WI",USA,1979.0,M,M40,12.058,306158,41
2659262,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,4:20:34,"*Fitchburg, WI",USA,1978.0,M,M40,11.513,360454,42
2659263,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,4:20:54,"*Milwaukee, WI",USA,1978.0,M,M40,11.499,62355,42
2659264,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,4:38:35,"*Beaver Dam, WI",USA,1989.0,M,M23,10.769,56825,31
2659265,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,4:48:36,"*Marietta, GA",USA,1993.0,M,M23,10.395,836258,27
2659266,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,4:49:09,"*Brookfield, WI",USA,1978.0,F,W40,10.375,210975,42
2659267,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,4:54:40,"*Waukesha, WI",USA,1981.0,M,M35,10.181,261045,39
2659268,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,5:02:29,"*East Troy, WI",USA,1994.0,M,M23,9.918,769218,26
2659270,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,5:25:08,"*Chicago, IL",USA,1993.0,M,M23,9.227,17193,27
2659271,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,5:29:13,"*Milwaukee, WI",USA,1986.0,M,M23,9.113,794977,34
2659272,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,5:38:32,"*Mukwonago, WI",USA,1985.0,M,M23,8.862,766074,35
2659273,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,5:46:25,"*Marathon, WI",USA,1974.0,F,W45,8.66,836259,46
2659274,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,5:46:32,"*Elm Grove, WI",USA,1971.0,F,W45,8.657,836260,49
2659275,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,5:51:26,"*Germantown, WI",USA,1978.0,M,M40,8.536,47296,42
2659276,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,5:52:00,"*Muskego, WI",USA,1961.0,F,W55,8.523,836261,59
2659277,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,5:57:42,"*Madison, WI",USA,1988.0,M,M23,8.387,836262,32
2659278,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,6:18:26,"*Spring Green, WI",USA,1992.0,F,W23,7.927,836263,28
2659279,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,6:24:17,"*Eau Claire, WI",USA,1996.0,M,M23,7.807,836264,24
2659280,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,6:24:18,"*Evanston, IL",USA,1997.0,M,MU23,7.806,836265,23
2659281,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,6:24:20,"*Eau Claire, WI",USA,1996.0,M,M23,7.806,836266,24
2659282,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,6:24:20,"*Minneapolis, MN",USA,1996.0,M,M23,7.806,836267,24
2659283,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,6:29:43,"*Wadsworth, IL",USA,1981.0,M,M35,7.698,706814,39
2659284,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,6:32:02,"*Milwaukee, WI",USA,1982.0,M,M35,7.652,836268,38
2659285,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,6:33:08,"*Grafton, WI",USA,1979.0,F,W40,7.631,270550,41
2659286,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,6:35:38,"*Menomonee Falls, WI",USA,1984.0,F,W35,7.583,702493,36
2659287,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,6:36:16,"*Frankfort, IL",USA,1973.0,F,W45,7.571,143992,47
2659288,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,6:37:36,"*Brookfield, WI",USA,1997.0,M,MU23,7.545,688514,23
2659289,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,6:39:42,"*Wauwatosa, WI",USA,1976.0,F,W40,7.506,271804,44
2659290,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,6:43:49,"*Oconomowoc, WI",USA,1977.0,F,W40,7.429,808953,43
2659291,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,6:44:08,"*Frankfort, IL",USA,1974.0,F,W45,7.423,836269,46
2659292,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,6:53:52,"*Waukesha, WI",USA,1992.0,M,M23,7.249,53733,28
2659293,2020,12.-13.09.2020,Lapham Peak 50 km Trail Race ,50km,34,7:53:03,"*Sussex, WI",USA,1968.0,F,W50,6.342,836270,52
2659698,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,8:05:12,"*Mount Arlington, NJ",USA,1975.0,M,M40,9.951,283039,45
2659699,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,8:12:36,"*Springdale, PA",USA,1977.0,M,M40,9.801,35659,43
2659700,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,8:15:10,"*Paoli, PA",USA,1994.0,M,M23,9.75,836366,26
2659701,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,8:32:10,"*Sinking Spring, PA",USA,1970.0,F,W45,9.427,325396,50
2659702,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,8:43:46,"*Germantown, MD",USA,1983.0,F,W35,9.218,836367,37
2659703,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,8:53:05,"*Townsend, DE",USA,1988.0,M,M23,9.057,774459,32
2659704,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,9:09:24,"*Stowe, PA",USA,1996.0,M,M23,8.788,795035,24
2659705,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,9:16:00,"*Frederick, MD",USA,1977.0,F,W40,8.684,55227,43
2659706,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,9:16:28,"*New London, NH",USA,1983.0,M,M35,8.676,165339,37
2659707,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,9:16:34,"*Smyrna, DE",USA,1987.0,M,M23,8.675,836368,33
2659708,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,9:18:02,"*Wellsboro, PA",USA,1965.0,M,M50,8.652,423977,55
2659709,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,9:25:03,"*Pittsburgh, PA",USA,1971.0,M,M45,8.544,47457,49
2659710,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,9:45:27,"*Chelmsford, MA",USA,1979.0,M,M40,8.247,599268,41
2659711,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,9:46:38,"*Wilmington, DE",USA,1989.0,M,M23,8.23,836369,31
2659712,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,9:47:05,"*Armagh, PA",USA,1977.0,M,M40,8.224,278818,43
2659713,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,9:48:23,"*Victor, NY",USA,1970.0,M,M45,8.206,247914,50
2659714,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,10:07:36,"*Carlisle, PA",USA,1979.0,F,W40,7.946,449995,41
2659715,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,10:12:35,"*Clayton, DE",USA,1988.0,M,M23,7.881,836370,32
2659716,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,10:17:29,"*Charlottesville, VA",USA,1962.0,F,W55,7.819,836371,58
2659717,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,10:30:42,"*Livonia, NY",USA,1978.0,M,M40,7.655,216935,42
2659718,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,10:52:04,"*Winchester, MA",USA,1949.0,M,M70,7.404,85562,71
2659719,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,11:18:03,"*Williamsport, PA",USA,1984.0,M,M35,7.12,661184,36
2659720,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,11:18:03,"*Williamsport, PA",USA,1983.0,M,M35,7.12,836372,37
2659721,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,11:35:01,"*Newport, PA",USA,1959.0,M,M60,6.947,50971,61
2659722,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,11:49:49,"*New York, NY",USA,1974.0,M,M45,6.802,66623,46
2659723,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,12:42:48,"*Suffern, NY",USA,1978.0,F,W40,6.329,607219,42
2659724,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,12:48:26,"*Ball Ground, GA",USA,1941.0,M,M75,6.283,34747,79
2659725,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,12:50:28,"*Delmar, NY",USA,1957.0,F,W60,6.266,73242,63
2659726,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,13:41:46,"*Victor, NY",USA,1970.0,F,W45,5.875,836373,50
2659727,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,13:42:30,"*Ball Ground, GA",USA,1948.0,F,W70,5.87,34749,72
2659728,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,13:46:13,"*Duncannon, PA",USA,1995.0,F,W23,5.844,836374,25
2659729,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,13:53:16,"*Elizabethtown, PA",USA,1970.0,M,M45,5.794,836375,50
2659730,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,15:51:01,"*Baltimore, MD",USA,1996.0,F,W23,5.077,334914,24
2659731,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,15:51:02,"*Baltimore, MD",USA,1961.0,F,W55,5.077,67713,59
2659732,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,15:51:04,"*Sparks, MD",USA,1969.0,F,W50,5.076,115861,51
2659733,2020,12.09.2020,Pine Creek Challenge 50 Miles ,50mi,36,15:51:47,"*Owings Mills, MD",USA,1950.0,M,M70,5.073,144882,70
2659734,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,4:15:55,"*Emmaus, PA",USA,1991.0,M,M23,11.723,285652,29
2659735,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,4:28:21,"*Millersville, MD",USA,1974.0,M,M45,11.179,50992,46
2659736,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,4:53:01,"*Allentown, PA",USA,1993.0,M,M23,10.238,836376,27
2659737,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,4:53:12,"*Nazareth, PA",USA,1982.0,M,M35,10.232,270703,38
2659738,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,4:58:31,"*West Chester, PA",USA,1986.0,M,M23,10.05,325373,34
2659739,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:00:24,"*Stoughton, MA",USA,1989.0,M,M23,9.987,836377,31
2659740,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:07:40,"*Wilmington, DE",USA,1983.0,M,M35,9.751,836378,37
2659741,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:14:10,"*Shamong, NJ",USA,1989.0,M,M23,9.549,333633,31
2659742,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:14:12,"*New York, NY",USA,1990.0,M,M23,9.548,360813,30
2659743,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:14:20,"*North Chelmsford, MA",USA,1987.0,M,M23,9.544,707592,33
2659744,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:14:23,"*Ocean City, NJ",USA,1992.0,M,M23,9.542,836379,28
2659745,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:19:13,"*Phillipsburg, NJ",USA,1978.0,M,M40,9.398,343772,42
2659746,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:20:05,"*Lansdale, PA",USA,1970.0,M,M45,9.373,197981,50
2659747,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:22:59,"*Philadelphia, PA",USA,1980.0,M,M35,9.288,207584,40
2659748,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:23:56,"*Philadelphia, PA",USA,1983.0,M,M35,9.261,103038,37
2659749,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:25:27,"*Wilmington, DE",USA,1986.0,M,M23,9.218,488967,34
2659750,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:25:32,"*Wilmington, DE",USA,1983.0,M,M35,9.216,813405,37
2659751,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:31:45,"*Lewes, DE",USA,1982.0,M,M35,9.043,836380,38
2659752,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:31:51,"*Allentown, PA",USA,1977.0,M,M40,9.04,596706,43
2659753,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:31:54,"*Malta, NY",USA,1980.0,M,M35,9.039,836381,40
2659754,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:31:57,"*Bethlehem, PA",USA,1984.0,M,M35,9.038,836382,36
2659755,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:33:17,"*Downingtown, PA",USA,1997.0,M,MU23,9.001,836383,23
2659756,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:33:22,"*Haddon Township, NJ",USA,1988.0,M,M23,8.999,836384,32
2659757,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:37:04,"*Highland Falls, NY",USA,1999.0,M,MU23,8.9,637195,21
2659758,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:45:39,"*New York, NY",USA,1989.0,M,M23,8.679,836385,31
2659759,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:45:43,"*Clifton Park, NY",USA,1988.0,M,M23,8.678,836386,32
2659760,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:46:11,"*Aberdeen, NJ",USA,1978.0,M,M40,8.666,836387,42
2659761,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:53:32,"*Wyomissing, PA",USA,1975.0,F,W40,8.486,143805,45
2659762,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:56:38,"*Emmaus, PA",USA,1995.0,M,M23,8.412,836388,25
2659763,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,5:56:49,"*Mountain Top, PA",USA,1970.0,M,M45,8.408,208557,50
2659764,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:00:26,"*Farmingdale, NY",USA,1978.0,M,M40,8.323,836389,42
2659765,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:01:54,"*Philadelphia, PA",USA,1993.0,M,M23,8.29,836390,27
2659766,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:02:41,"*Sinking Spring, PA",USA,1958.0,M,M60,8.272,143717,62
2659767,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:04:14,"*East Earl, PA",USA,1983.0,M,M35,8.236,836391,37
2659768,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:10:49,"*Lehighton, PA",USA,1973.0,M,M45,8.09,449959,47
2659769,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:11:32,"*West Chester, PA",USA,1973.0,F,W45,8.075,325374,47
2659770,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:11:53,"*Bethany, CT",USA,1977.0,F,W40,8.067,775210,43
2659771,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:12:04,"*Slatington, PA",USA,1982.0,M,M35,8.063,795038,38
2659772,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:19:24,"*Aberdeen, NJ",USA,1985.0,F,W23,7.907,207588,35
2659773,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:22:11,"*Gainesville, VA",USA,1965.0,M,M50,7.85,522196,55
2659774,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:26:14,"*Doylestown, PA",USA,1984.0,F,W35,7.767,317663,36
2659775,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:26:20,"*Phoenixville, PA",USA,1963.0,M,M55,7.765,270729,57
2659776,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:27:01,"*Bridgewater, NJ",USA,1985.0,F,W23,7.752,509967,35
2659778,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:35:43,"*White Plains, NY",USA,1977.0,M,M40,7.581,73060,43
2659779,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:36:00,"*Furlong, PA",USA,1990.0,M,M23,7.576,577048,30
2659780,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:36:03,"*Ardmore, PA",USA,1990.0,M,M23,7.575,735293,30
2659781,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:36:45,"*Johnstown, PA",USA,1986.0,M,M23,7.561,51833,34
2659782,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:36:48,"*Philadelphia, PA",USA,1988.0,F,W23,7.56,836393,32
2659783,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:36:53,"*Philadelphia, PA",USA,1989.0,M,M23,7.559,836394,31
2659784,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:40:33,"*Abingdon, MD",USA,1961.0,M,M55,7.49,54750,59
2659785,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:42:41,"*Highland Falls, NY",USA,1971.0,M,M45,7.45,323218,49
2659786,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:44:45,"*Philadelphia, PA",USA,1973.0,M,M45,7.412,207532,47
2659787,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:45:31,"*Westville, NJ",USA,1997.0,M,MU23,7.398,836395,23
2659788,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:45:50,"*West Chester, PA",USA,1976.0,M,M40,7.392,74749,44
2659789,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:45:55,"*Phoenixville, PA",USA,1977.0,M,M40,7.391,759617,43
2659790,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:45:58,"*Bridgeport, NJ",USA,1986.0,M,M23,7.39,270750,34
2659791,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:47:33,"*West Chester, PA",USA,1976.0,M,M40,7.361,55853,44
2659792,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:49:17,"*Harrisburg, PA",USA,1977.0,M,M40,7.33,270743,43
2659793,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:53:40,"*Hellertown, PA",USA,1969.0,F,W50,7.252,177811,51
2659794,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,6:58:34,"*Alburtis, PA",USA,1992.0,M,M23,7.167,836396,28
2659795,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:04:47,"*Mechanicsburg, PA",USA,1968.0,M,M50,7.062,27525,52
2659796,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:04:54,"*Mountaintop, PA",USA,1971.0,F,W45,7.06,836397,49
2659797,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:04:59,"*Pennsburg, PA",USA,1988.0,M,M23,7.059,65339,32
2659798,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:06:10,"*Plymouth, MA",USA,1961.0,M,M55,7.039,27513,59
2659799,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:06:41,"*Easton, PA",USA,1982.0,M,M35,7.031,836398,38
2659800,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:07:44,"*Bloomsburg, PA",USA,1987.0,M,M23,7.014,759635,33
2659801,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:09:14,"*Franklinville, NJ",USA,1974.0,M,M45,6.989,836399,46
2659802,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:09:36,"*Media, PA",USA,1976.0,M,M40,6.983,67811,44
2659803,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:09:59,"*Media, PA",USA,1978.0,F,W40,6.977,701496,42
2659804,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:15:03,"*Media, PA",USA,1986.0,M,M23,6.896,836400,34
2659805,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:15:45,"*East Brunswick, NJ",USA,1976.0,M,M40,6.885,343789,44
2659806,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:18:09,"*Philadelphia, PA",USA,1956.0,M,M60,6.847,207602,64
2659807,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:21:42,"*Palmyra, NJ",USA,1976.0,M,M40,6.792,270764,44
2659808,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:23:31,"*Swarthmore, PA",USA,1978.0,M,M40,6.764,270765,42
2659809,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:26:57,"*Chesapeake, VA",USA,1982.0,F,W35,6.712,795630,38
2659810,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:27:02,"*Chesapeake, VA",USA,1990.0,F,W23,6.711,836401,30
2659811,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:32:57,"*Gardners, PA",USA,1970.0,M,M45,6.623,458811,50
2659812,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:36:43,"*Breinigsville, PA",USA,1986.0,M,M23,6.569,836402,34
2659813,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:37:00,"*Dallas, PA",USA,1974.0,M,M45,6.565,836403,46
2659814,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,7:51:37,"*Cape May Court House, NJ",USA,1988.0,F,W23,6.361,133189,32
2659815,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,8:04:58,"*Churchton, MD",USA,1974.0,M,M45,6.186,74688,46
2659816,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,8:11:25,"*Bethlehem, PA",USA,1969.0,F,W50,6.105,488665,51
2659817,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,8:11:27,"*Lititz, PA",USA,1970.0,F,W45,6.104,836404,50
2659818,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,8:11:32,"*Lancaster, PA",USA,1978.0,F,W40,6.103,836405,42
2659819,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,8:42:52,"*Philadelphia, PA",USA,1982.0,F,W35,5.738,654530,38
2659820,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,8:43:00,"*Philadelphia, PA",USA,1986.0,M,M23,5.736,836406,34
2659821,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,8:44:28,"*Freeland, PA",USA,1988.0,M,M23,5.72,836407,32
2659822,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,8:44:54,"*Mount Laurel, NJ",USA,1974.0,M,M45,5.715,325439,46
2659823,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,8:53:03,"*Lititz, PA",USA,1972.0,F,W45,5.628,836408,48
2659824,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,9:12:54,"*Paxinos, PA",USA,1966.0,F,W50,5.426,836409,54
2659825,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,10:55:00,"*Pottstown, PA",USA,1984.0,F,W35,4.58,836410,36
2659826,2020,12.09.2020,Boulder Field 100 - 50 km Ultra Run ,50km,93,10:55:09,"*Shamokin, PA",USA,1976.0,F,W40,4.579,836411,44
2662129,2020,12.09.2020,Water Gap 50 km Race ,50km,50,4:16:00,"*New York, NY",USA,1972.0,M,M45,11.719,359365,48
2662130,2020,12.09.2020,Water Gap 50 km Race ,50km,50,4:25:00,"*Sparta, NJ",USA,1989.0,M,M23,11.321,836987,31
